timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-06-07 06:00:00,86718.70499999891,88137.8718054076,1419.1668054086974,17,4110.345625525908,34137.8718054076
2023-06-07 10:00:00,87246.76499999891,88084.3172488793,837.5522488803972,16,4056.7910689976125,34084.317248879306
2023-06-07 14:00:00,87328.6649999989,88675.54323439224,1346.8782343933465,15,4648.01705451055,34675.543234392244
2023-06-07 18:00:00,87410.5649999989,88890.23289341375,1479.6678934148483,14,4862.706713532054,34890.23289341375
2023-06-07 22:00:00,87410.5649999989,88525.54313857314,1114.9781385742451,20,4057.575754508056,34525.543138573135
2023-06-08 02:00:00,87410.5649999989,88396.23512336612,985.6701233672263,20,3928.267739301038,34396.23512336612
2023-06-08 06:00:00,87492.46499999889,88078.85066316562,586.3856631667318,19,3610.8832791005407,34078.85066316562
2023-06-08 10:00:00,87492.46499999889,87971.58782354498,479.12282354608635,19,3503.620439479899,33971.58782354498
2023-06-08 14:00:00,87492.46499999889,89221.88921564454,1729.4242156456387,19,4753.921831579457,35221.889215644536
2023-06-08 18:00:00,87492.46499999889,89457.2311616315,1964.7661616326106,19,4989.263777566419,35457.2311616315
2023-06-08 22:00:00,87860.81999999889,89351.1966070968,1490.3766070979218,20,4354.595300076937,35351.196607096805
2023-06-09 02:00:00,87860.81999999889,89610.2405111667,1749.4205111678223,20,4613.639204146835,35610.2405111667
2023-06-09 06:00:00,87860.81999999889,89684.20815122641,1823.388151227531,20,4687.606844206544,35684.20815122641
2023-06-09 10:00:00,88388.87999999888,89324.00565517209,935.1256551732029,19,4327.404348152224,35324.00565517209
2023-06-09 14:00:00,87608.87999999888,88908.17608954663,1299.2960895477468,17,3911.574782526761,34908.17608954663
2023-06-09 18:00:00,87977.23499999888,88717.63248897169,740.3974889728155,16,3721.0311819518247,34717.63248897169
2023-06-11 22:00:00,87977.23499999888,89405.95346432542,1428.7184643265382,20,5160.393853544432,35405.953464325416
2023-06-12 02:00:00,87587.23499999888,89435.89625106742,1848.6612510685434,19,5190.336640286434,35435.89625106742
2023-06-12 06:00:00,87587.23499999888,89486.73734182034,1899.5023418214496,19,5241.177731039352,35486.737341820335
2023-06-12 10:00:00,87442.93499999886,88751.50018002238,1308.5651800235232,15,4505.9405692414,34751.50018002238
2023-06-12 14:00:00,87606.73499999885,88484.0339907244,877.298990725551,13,4238.474379943422,34484.033990724405
2023-06-12 18:00:00,87606.73499999885,88497.99834264732,891.2633426484748,13,4252.438731866336,34497.99834264732
2023-06-12 22:00:00,87606.73499999885,88763.29419983519,1156.55919983634,17,4625.621636415177,34763.29419983519
2023-06-13 02:00:00,87606.73499999885,88938.94322507428,1332.2082250754302,17,4801.270661654271,34938.94322507428
2023-06-13 06:00:00,87606.73499999885,89449.98540872263,1843.2504087237753,17,5312.312845302615,35449.98540872263
2023-06-13 10:00:00,87606.73499999885,89356.36922402825,1749.6342240294045,17,5218.696660608242,35356.369224028254
2023-06-13 14:00:00,87688.63499999885,89610.00811608278,1921.37311608394,16,5472.335552662771,35610.00811608278
2023-06-13 18:00:00,87688.63499999885,89942.86994782988,2254.2349478310357,16,5805.197384409868,35942.86994782988
2023-06-13 22:00:00,87688.63499999885,89658.60045705135,1969.9654570525088,20,4157.08853705987,35658.60045705135
2023-06-14 02:00:00,87688.63499999885,89571.80156020782,1883.16656020898,21,4070.289640216346,35571.80156020782
2023-06-14 06:00:00,87688.63499999885,89699.70165835592,2011.0666583570658,21,4198.189738364439,35699.701658355916
2023-06-14 10:00:00,87688.63499999885,89862.04226878591,2173.407268787066,21,4360.530348794433,35862.04226878591
2023-06-14 14:00:00,88056.98999999884,90193.46795858875,2136.4779585899087,20,4691.956038597273,36193.46795858875
2023-06-14 18:00:00,88793.69999999883,90165.16180012259,1371.46180012376,18,4663.64988013111,36165.16180012259
2023-06-14 22:00:00,88793.69999999883,90736.54242342121,1942.8424234223814,19,4761.056426362469,36736.54242342121
2023-06-15 02:00:00,89321.75999999883,90970.33298513624,1648.572985137409,18,4994.846988077494,36970.332985136236
2023-06-15 06:00:00,89321.75999999883,90958.71179837953,1636.9517983807004,18,4983.22580132079,36958.71179837953
2023-06-15 10:00:00,89459.81999999883,91088.74892050547,1628.9289205066398,16,5113.262923446731,37088.74892050547
2023-06-15 14:00:00,89069.81999999883,91062.75585104496,1992.9358510461288,15,5087.269853986218,37062.75585104496
2023-06-15 18:00:00,89069.81999999883,91041.1936116588,1971.3736116599764,15,5065.707614600062,37041.193611658804
2023-06-15 22:00:00,89069.81999999883,91105.45693429146,2035.636934292633,16,4594.62804663094,37105.45693429146
2023-06-16 02:00:00,89069.81999999883,91425.94504895844,2356.1250489596114,17,4915.1161612979195,37425.94504895844
2023-06-16 06:00:00,89966.23499999882,91597.49582967481,1631.2608296759918,15,5086.666942014286,37597.49582967481
2023-06-16 10:00:00,90334.58999999882,91614.02752118831,1279.4375211894992,14,5103.198633527791,37614.02752118831
2023-06-16 14:00:00,90334.58999999882,91761.06861762312,1426.4786176243047,14,5250.239729962603,37761.068617623125
2023-06-16 18:00:00,90702.94499999881,91467.0791167522,764.1341167533828,13,4956.250229091675,37467.0791167522
2023-06-18 22:00:00,90702.94499999881,91346.03539074064,643.0903907418256,14,4561.051476570065,37346.03539074064
2023-06-19 02:00:00,90702.94499999881,91435.11546732407,732.1704673252572,14,4650.131553153493,37435.11546732407
2023-06-19 06:00:00,90702.94499999881,91395.31846194489,692.373461946067,14,4610.334547774313,37395.31846194489
2023-06-19 10:00:00,90702.94499999881,91588.00975447119,885.0647544723722,14,4803.0258403006155,37588.00975447119
2023-06-19 14:00:00,90702.94499999881,91485.81121735158,782.8662173527742,14,4700.8273031810095,37485.811217351584
2023-06-19 18:00:00,90702.94499999881,91438.22810110523,735.2831011064045,14,4653.244186934651,37438.228101105226
2023-06-19 22:00:00,90702.94499999881,91121.14024812226,418.1952481234482,17,4229.439395558409,37121.14024812226
2023-06-20 02:00:00,91071.29999999881,92058.80346507364,987.5034650748229,16,5167.102612509785,38058.80346507364
2023-06-20 06:00:00,91071.29999999881,92036.41722354153,965.1172235427234,16,5144.71637097768,38036.41722354153
2023-06-20 10:00:00,91071.29999999881,92048.11105078169,976.811050782883,16,5156.41019821784,38048.11105078169
2023-06-20 14:00:00,91071.29999999881,92285.52707386404,1214.2270738652335,16,5393.826221300187,38285.52707386404
2023-06-20 18:00:00,90681.29999999881,92006.9525366875,1325.652536688688,15,5115.25168412365,38006.9525366875
2023-06-20 22:00:00,90681.29999999881,92051.86271525126,1370.5627152524512,19,4631.568693427267,38051.86271525126
2023-06-21 02:00:00,90291.29999999881,91940.37214396763,1649.07214396882,19,4520.078122143634,37940.37214396763
2023-06-21 06:00:00,90291.29999999881,92743.32937080035,2452.029370801542,19,5323.035348976351,38743.32937080035
2023-06-21 10:00:00,90536.99999999879,92237.09862173416,1700.098621735369,16,4816.80459991016,38237.098621734156
2023-06-21 14:00:00,90987.25499999878,92493.14931180654,1505.8943118077568,14,5072.8552899825445,38493.14931180654
2023-06-21 18:00:00,91515.31499999878,92156.05672305413,640.7417230553506,13,4735.762701230138,38156.056723054135
2023-06-21 22:00:00,91515.31499999878,92310.73148840613,795.4164884073608,14,4735.671559277282,38310.731488406134
2023-06-22 02:00:00,91515.31499999878,92375.89609221855,860.5810922197743,14,4800.836163089698,38375.89609221855
2023-06-22 06:00:00,91515.31499999878,92771.05885005023,1255.7438500514602,14,5195.998920921382,38771.058850050234
2023-06-22 10:00:00,91883.66999999878,92472.8797561572,589.2097561584217,13,4897.8198270283465,38472.8797561572
2023-06-22 14:00:00,91883.66999999878,92899.67915607199,1016.0091560732064,13,5324.619226943134,38899.67915607199
2023-06-22 18:00:00,92620.37999999877,93147.85112712359,527.4711271248226,11,5572.7911979947385,39147.85112712359
2023-06-22 22:00:00,92620.37999999877,93675.23239540841,1054.8523954096518,14,5157.414211252268,39675.23239540841
2023-06-23 02:00:00,92620.37999999877,93650.46209458013,1030.0820945813657,14,5132.6439104239835,39650.46209458013
2023-06-23 06:00:00,92620.37999999877,93718.93362563971,1098.553625640938,14,5201.115441483562,39718.93362563971
2023-06-23 10:00:00,92620.37999999877,93877.29834156892,1256.9183415701596,14,5359.480157412778,39877.29834156892
2023-06-23 14:00:00,92988.73499999876,93796.54168630314,807.8066863043823,13,5278.723502146997,39796.54168630314
2023-06-23 18:00:00,92598.73499999876,93588.68372398913,989.9487239903717,12,5070.8655398329865,39588.68372398913
2023-06-25 22:00:00,92598.73499999876,93553.46881147669,954.7338114779282,18,4654.09421316626,39553.46881147669
2023-06-26 02:00:00,92598.73499999876,93441.80019017462,843.0651901758497,18,4542.425591864187,39441.80019017462
2023-06-26 06:00:00,92598.73499999876,93605.77592912136,1007.0409291225941,18,4706.401330810928,39605.77592912136
2023-06-26 10:00:00,92598.73499999876,93533.44484835006,934.7098483512952,18,4634.070250039629,39533.44484835006
2023-06-26 14:00:00,92680.63499999876,93361.88768636803,681.2526863692704,17,4462.513088057603,39361.887686368034
2023-06-26 18:00:00,92680.63499999876,93272.38360792631,591.7486079275546,17,4373.009009615882,39272.38360792631
2023-06-26 22:00:00,92680.63499999876,93418.05609816576,737.4210981670085,19,4799.888599360289,39418.05609816576
2023-06-27 02:00:00,92680.63499999876,93327.8890146312,647.2540146324495,19,4709.721515825731,39327.889014631204
2023-06-27 06:00:00,92680.63499999876,93217.85087614757,537.2158761488065,19,4599.683377342095,39217.85087614757
2023-06-27 10:00:00,92680.63499999876,92984.37079592611,303.7357959273448,19,4366.203297120635,38984.37079592611
2023-06-27 14:00:00,92290.63499999876,92603.75681778326,313.1218177844953,18,3985.5893189777853,38603.75681778326
2023-06-27 18:00:00,92290.63499999876,92993.36238236864,702.727382369877,18,4375.194883563163,38993.362382368636
2023-06-27 22:00:00,92290.63499999876,92831.01444063851,540.379440639749,20,4606.940032526909,38831.01444063851
2023-06-28 02:00:00,92290.63499999876,93184.30561953914,893.6706195403872,20,4960.231211427541,39184.30561953914
2023-06-28 06:00:00,92290.63499999876,93415.76280736936,1125.1278073706064,20,5191.688399257764,39415.76280736936
2023-06-28 10:00:00,92372.53499999875,93265.39643929862,892.8614392998652,19,5041.322031187025,39265.39643929862
2023-06-28 14:00:00,92372.53499999875,93650.55661431632,1278.0216143175574,19,5426.482206204717,39650.556614316316
2023-06-28 18:00:00,92740.88999999875,93594.93094945274,854.0409494539864,18,5370.856541341142,39594.93094945274
2023-06-28 22:00:00,92740.88999999875,93716.05163919399,975.1616391952482,21,4742.551183191521,39716.05163919399
2023-06-29 02:00:00,92740.88999999875,93640.56091097691,899.6709109781658,22,4667.060454974446,39640.560910976914
2023-06-29 06:00:00,92740.88999999875,93521.16073295395,780.2707329552027,22,4547.660276951487,39521.160732953955
2023-06-29 10:00:00,92740.88999999875,93541.55919171884,800.6691917200933,22,4568.058735716375,39541.55919171884
2023-06-29 14:00:00,92719.24499999874,93950.37614956513,1231.1311495663858,20,4976.875693562659,39950.37614956513
2023-06-29 18:00:00,92801.14499999874,93964.4834758487,1163.3384758499542,19,4990.98301984623,39964.4834758487
2023-06-29 22:00:00,92801.14499999874,93902.01939416099,1100.8743941622517,23,4647.836787986409,39902.01939416099
2023-06-30 02:00:00,92801.14499999874,93914.99715209444,1113.8521520957074,24,4660.814545919857,39914.99715209444
2023-06-30 06:00:00,92801.14499999874,93964.8715636277,1163.7265636289644,24,4710.688957453123,39964.871563627705
2023-06-30 10:00:00,92801.14499999874,93835.96748833636,1034.822488337618,24,4581.784882161781,39835.96748833636
2023-06-30 14:00:00,92801.14499999874,94099.90596450602,1298.76096450728,24,4845.723358331437,40099.90596450602
2023-06-30 18:00:00,92801.14499999874,94157.72730705171,1356.58230705298,24,4903.54470087713,40157.72730705171
2023-07-02 22:00:00,92801.14499999874,94139.47133442965,1338.326334430915,25,4709.987905983828,40139.47133442965
2023-07-03 02:00:00,92801.14499999874,94071.15323528837,1270.0082352896225,25,4641.669806842547,40071.153235288366
2023-07-03 06:00:00,92883.04499999873,93937.96668979638,1054.921689797648,24,4508.483261350557,39937.966689796376
2023-07-03 10:00:00,92964.94499999873,93593.43349612158,628.4884961228591,23,4163.95006767576,39593.43349612158
2023-07-03 14:00:00,92964.94499999873,93943.40787285905,978.462872860328,23,4513.924444413235,39943.407872859054
2023-07-03 18:00:00,92964.94499999873,93843.38790638288,878.4429063841526,23,4413.90447793706,39843.38790638288
2023-07-03 22:00:00,92964.94499999873,95048.41283676917,2083.467836770443,30,5926.286886464179,41048.412836769174
2023-07-04 02:00:00,92964.94499999873,95151.73368543148,2186.788685432758,30,6029.607735126483,41151.73368543148
2023-07-04 06:00:00,92964.94499999873,94926.30454032129,1961.3595403225636,30,5804.178590016294,40926.30454032129
2023-07-04 10:00:00,93046.84499999872,94835.5657158925,1788.7207158937779,29,5713.439765587507,40835.5657158925
2023-07-04 14:00:00,93292.5449999987,94360.16244983455,1067.617449835851,26,5238.036499529553,40360.16244983455
2023-07-04 18:00:00,93292.5449999987,94438.52810095754,1145.983100958837,26,5316.402150652546,40438.52810095754
2023-07-04 22:00:00,93292.5449999987,94451.50028931722,1158.9552893185244,26,4724.861046686812,40451.50028931722
2023-07-05 02:00:00,93292.5449999987,94668.16236697702,1375.617366978319,28,4941.523124346611,40668.16236697702
2023-07-05 06:00:00,93292.5449999987,94503.95640590972,1211.4114059110198,28,4777.317163279309,40503.95640590972
2023-07-05 10:00:00,93292.5449999987,94646.21817741358,1353.673177414873,28,4919.578934783174,40646.21817741358
2023-07-05 14:00:00,93292.5449999987,94608.51437118874,1315.969371190039,28,4881.875128558328,40608.514371188736
2023-07-05 18:00:00,93292.5449999987,94752.76178473022,1460.2167847315188,28,5026.122542099809,40752.76178473022
2023-07-05 22:00:00,93292.5449999987,95680.9754948542,2388.4304948554973,36,5628.223654691872,41680.975494854196
2023-07-06 02:00:00,93292.5449999987,96317.41544531398,3024.8704453152814,40,6264.663605151654,42317.41544531398
2023-07-06 06:00:00,93374.4449999987,96143.24699655166,2768.8019965529716,39,6090.495156389341,42143.246996551665
2023-07-06 10:00:00,93374.4449999987,95714.67252612424,2340.2275261255454,39,5661.920685961915,41714.67252612424
2023-07-06 14:00:00,93620.14499999868,95866.45879748704,2246.3137974883566,36,5813.706957324714,41866.45879748704
2023-07-06 18:00:00,93312.04499999867,95758.72658547056,2446.6815854718943,34,5705.974745308238,41758.72658547056
2023-07-06 22:00:00,92922.04499999867,96226.80497442107,3304.759974422399,37,5166.872086934134,42226.80497442107
2023-07-07 02:00:00,92922.04499999867,96089.73662880459,3167.6916288059174,37,5029.80374131765,42089.73662880459
2023-07-07 06:00:00,93290.39999999867,95812.15278601521,2521.7527860165465,36,4752.219898528274,41812.15278601521
2023-07-07 10:00:00,92982.29999999866,95590.52510600332,2608.2251060046488,34,4530.59221851638,41590.52510600332
2023-07-07 14:00:00,92674.19999999866,95297.58283314858,2623.382833149931,32,4237.649945661644,41297.58283314858
2023-07-07 18:00:00,92756.09999999865,95249.11703527474,2493.017035276091,31,4189.184147787804,41249.11703527474
2023-07-09 22:00:00,92756.09999999865,95321.09214273296,2564.9921427343074,33,4954.235117662873,41321.09214273296
2023-07-10 02:00:00,92756.09999999865,95463.34175118415,2707.2417511855087,35,5096.484726114068,41463.341751184154
2023-07-10 06:00:00,92756.09999999865,95540.09492531329,2783.994925314629,35,5173.237900243199,41540.094925313286
2023-07-10 10:00:00,92756.09999999865,95767.60428153872,3011.5042815400684,35,5400.747256468632,41767.60428153872
2023-07-10 14:00:00,93124.45499999865,95703.81807586388,2579.3630758652243,34,5336.9610507937905,41703.81807586388
2023-07-10 18:00:00,94020.86999999864,95648.58763611803,1627.717636119379,32,5281.73061104794,41648.58763611803
2023-07-10 22:00:00,94184.66999999863,95568.76421842545,1384.0942184268156,30,4687.356044755186,41568.76421842545
2023-07-11 02:00:00,94184.66999999863,95410.37262539098,1225.7026253923577,30,4528.96445172072,41410.372625390984
2023-07-11 06:00:00,94184.66999999863,95656.61477812647,1471.9447781278402,30,4775.206604456209,41656.61477812647
2023-07-11 10:00:00,93794.66999999863,95955.07114074755,2160.401140748909,29,5073.662967077282,41955.07114074755
