timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-09-12 02:00:00,94773.66000000188,94498.77214162363,-274.8878583782499,30,4463.795141621842,40498.77214162363
2023-09-12 06:00:00,94773.66000000188,94396.44199694305,-377.21800305883085,30,4361.464996941257,40396.441996943046
2023-09-12 10:00:00,94773.66000000188,94064.69878409168,-708.961215910198,30,4029.7217840898957,40064.698784091685
2023-09-12 14:00:00,93693.66000000188,93804.99955747221,111.33955747033616,27,3770.0225574704236,39804.99955747221
2023-09-12 18:00:00,93693.66000000188,94119.75308414333,426.09308414145727,27,4084.776084141544,40119.75308414333
2023-09-12 22:00:00,93693.66000000188,94377.61437577239,683.9543757705061,27,4668.93162326442,40377.61437577239
2023-09-13 02:00:00,93409.26000000189,94708.73338068184,1299.4733806799509,27,5000.0506281738635,40708.733380681835
2023-09-13 06:00:00,93409.26000000189,94685.9431639746,1276.6831639727232,27,4977.260411466632,40685.9431639746
2023-09-13 10:00:00,93409.26000000189,94260.76311687691,851.5031168750311,27,4552.080364368943,40260.763116876915
2023-09-13 14:00:00,93409.26000000189,94046.84068710932,637.5806871074346,27,4338.157934601346,40046.84068710932
2023-09-13 18:00:00,93409.26000000189,93882.9598733156,473.6998733137119,27,4174.27712080763,39882.9598733156
2023-09-13 22:00:00,93409.26000000189,93510.64605684673,101.38605684484168,33,4624.119051669433,39510.64605684673
2023-09-14 02:00:00,92689.26000000189,93048.45247485825,359.1924748563621,31,4161.925469680951,39048.45247485825
2023-09-14 06:00:00,92689.26000000189,92927.04963520306,237.7896352011689,31,4040.5226300257636,38927.04963520306
2023-09-14 10:00:00,92329.26000000189,93226.14171034031,896.8817103384221,30,4339.6147051630105,39226.14171034031
2023-09-14 14:00:00,91969.26000000189,92056.4142570144,87.15425701251917,29,3169.8872518371063,38056.4142570144
2023-09-14 18:00:00,90529.26000000189,91966.54742793692,1437.2874279350417,25,3080.020422759626,37966.54742793692
2023-09-14 22:00:00,90529.26000000189,92037.8994934154,1508.6394934135221,26,4512.962663583559,38037.8994934154
2023-09-15 02:00:00,90529.26000000189,91974.31266163208,1445.0526616301943,26,4449.3758318002365,37974.31266163208
2023-09-15 06:00:00,90529.26000000189,92104.63932672137,1575.3793267194799,26,4579.7024968895275,38104.63932672137
2023-09-15 10:00:00,90529.26000000189,92507.5447766168,1978.284776614914,26,4982.607946784963,38507.54477661681
2023-09-15 14:00:00,90529.26000000189,92539.34486222095,2010.084862219069,26,5014.40803238911,38539.344862220954
2023-09-15 18:00:00,90529.26000000189,92520.664171953,1991.4041719511101,26,4995.727342121158,38520.664171953
2023-09-17 22:00:00,90529.26000000189,92411.1214350702,1881.8614350683265,26,4676.639962479399,38411.12143507021
2023-09-18 02:00:00,90529.26000000189,92249.8742992065,1720.6142992046064,26,4515.392826615687,38249.874299206494
2023-09-18 06:00:00,90529.26000000189,92225.48099249144,1696.220992489552,26,4490.999519900637,38225.480992491444
2023-09-18 10:00:00,90529.26000000189,92300.50630263044,1771.2463026285482,26,4566.024830039634,38300.50630263044
2023-09-18 14:00:00,90869.28000000189,92267.93379572195,1398.6537957200687,25,4533.452323131147,38267.933795721954
2023-09-18 18:00:00,91209.3000000019,92488.4953190667,1279.1953190648026,24,4754.013846475893,38488.4953190667
2023-09-18 22:00:00,91209.3000000019,92408.88826362521,1199.588263623317,24,4501.5998892275675,38408.88826362521
2023-09-19 02:00:00,91209.3000000019,92554.76219671594,1345.4621967140395,24,4647.473822318294,38554.762196715936
2023-09-19 06:00:00,91209.3000000019,92549.26059475966,1339.960594757759,24,4641.972220362019,38549.26059475966
2023-09-19 10:00:00,91549.3200000019,92558.35448947706,1009.0344894751677,23,4651.0661150794185,38558.35448947706
2023-09-19 14:00:00,91889.3400000019,92393.02957673604,503.68957673413024,22,4485.741202338395,38393.02957673604
2023-09-19 18:00:00,91889.3400000019,92453.25916135767,563.9191613557698,22,4545.970786960024,38453.259161357666
2023-09-19 22:00:00,91889.3400000019,92554.70050939491,665.3605093930137,23,4645.665754585862,38554.70050939491
2023-09-20 02:00:00,91889.3400000019,92757.4684896846,868.128489682691,24,4848.433734875551,38757.4684896846
2023-09-20 06:00:00,91529.3400000019,93081.94997168775,1552.6099716858391,23,5172.915216878697,39081.94997168775
2023-09-20 10:00:00,92209.38000000191,93129.17317479292,919.7931747910089,21,5220.138419983865,39129.173174792915
2023-09-20 14:00:00,91849.38000000191,93232.18238059957,1382.8023805976493,20,5323.147625790516,39232.18238059957
2023-09-20 18:00:00,92189.40000000192,93220.49191705008,1031.0919170481577,19,5311.457162241029,39220.49191705008
2023-09-20 22:00:00,92189.40000000192,92791.65856360544,602.2585636035151,24,4138.781729459632,38791.65856360544
2023-09-21 02:00:00,91829.40000000192,92960.60025598861,1131.2002559866935,24,4307.723421842806,38960.60025598861
2023-09-21 06:00:00,92169.42000000192,93099.37654795357,929.9565479516455,23,4446.49971380776,39099.376547953565
2023-09-21 10:00:00,92276.88000000193,91921.32948382999,-355.55051617193465,19,3268.4526496841863,37921.32948382999
2023-09-21 14:00:00,92276.88000000193,91708.2868282524,-568.5931717495233,19,3055.4099941065942,37708.2868282524
2023-09-21 18:00:00,92276.88000000193,91665.1905572114,-611.6894427905155,19,3012.3137230655993,37665.190557211405
2023-09-21 22:00:00,92276.88000000193,91878.83453140514,-398.0454685967872,21,4215.798531403314,37878.83453140514
2023-09-22 02:00:00,92276.88000000193,92218.41630457577,-58.46369542614504,21,4555.380304573948,38218.416304575774
2023-09-22 06:00:00,92276.88000000193,92465.69260717712,188.81260717518614,21,4802.6566071752895,38465.692607177116
2023-09-22 10:00:00,92352.48000000193,91728.61067833997,-623.86932166196,20,4065.5746783381474,37728.610678339974
2023-09-22 14:00:00,92428.08000000194,91732.174551727,-695.9054482749327,19,4069.1385517251765,37732.174551727
2023-09-22 18:00:00,92428.08000000194,91775.77176632168,-652.3082336802606,19,4112.735766319849,37775.771766321675
2023-09-24 22:00:00,92068.08000000194,91885.81776889293,-182.262231109013,18,4421.141768891088,37885.81776889293
2023-09-25 02:00:00,92068.08000000194,92064.48464475811,-3.595355243836072,18,4599.808644756267,38064.48464475811
2023-09-25 06:00:00,92068.08000000194,92111.22391282218,43.14391282024096,18,4646.547912820344,38111.223912822185
2023-09-25 10:00:00,92068.08000000194,91938.91207317669,-129.16792682524428,18,4474.236073174849,37938.91207317669
2023-09-25 14:00:00,91348.08000000194,91430.42986773193,82.34986772999511,16,3965.753867730091,37430.42986773193
2023-09-25 18:00:00,91348.08000000194,91295.3092283408,-52.77077166112633,16,3830.633228338964,37295.309228340804
2023-09-25 22:00:00,91835.52000000194,91451.16341154795,-384.35658845398376,15,4207.419411546114,37451.163411547954
2023-09-26 02:00:00,91835.52000000194,91254.72589830871,-580.7941016932372,16,4010.981898306869,37254.72589830871
2023-09-26 06:00:00,91835.52000000194,91417.6267975707,-417.8932024312402,16,4173.882797568862,37417.6267975707
2023-09-26 10:00:00,92175.54000000194,91590.62553071823,-584.9144692837118,15,4346.8815307163895,37590.62553071823
2023-09-26 14:00:00,92175.54000000194,91322.11467157617,-853.425328425767,15,4078.370671574332,37322.11467157617
2023-09-26 18:00:00,92175.54000000194,91270.75289335856,-904.7871066433825,15,4027.0088933567167,37270.752893358556
2023-09-26 22:00:00,92175.54000000194,91459.29171839377,-716.2482816081797,16,3892.528718391928,37459.29171839377
2023-09-27 02:00:00,92175.54000000194,91241.55460069765,-933.985399304297,16,3674.791600695811,37241.55460069765
2023-09-27 06:00:00,92175.54000000194,91387.11241584673,-788.4275841552094,16,3820.3494158448884,37387.11241584673
2023-09-27 10:00:00,92175.54000000194,91144.99469875198,-1030.5453012499595,16,3578.23169875014,37144.99469875198
2023-09-27 14:00:00,91815.54000000194,90574.98825341776,-1240.551746584185,15,3008.2252534159197,36574.98825341776
2023-09-27 18:00:00,91455.54000000194,90587.61967429017,-867.9203257117716,14,3020.8566742883268,36587.61967429017
2023-09-27 22:00:00,91455.54000000194,91289.47188542233,-166.06811457961345,19,4406.708885420492,37289.47188542233
2023-09-28 02:00:00,91795.56000000195,91158.50566823386,-637.0543317680904,19,4275.742668232022,37158.50566823386
2023-09-28 06:00:00,91795.56000000195,91006.804399906,-788.7556000959515,19,4124.041399904163,37006.804399906
2023-09-28 10:00:00,91795.56000000195,91001.26603752004,-794.2939624819069,19,4118.503037518196,37001.266037520036
2023-09-28 14:00:00,91946.76000000196,91470.26379902642,-476.49620097554083,17,4587.5007990245795,37470.26379902642
2023-09-28 18:00:00,91946.76000000196,91165.96654217031,-780.7934578316482,17,4283.20354216847,37165.96654217031
2023-09-28 22:00:00,91946.76000000196,91522.00903806282,-424.7509619391388,24,4172.58703806097,37522.009038062824
2023-09-29 02:00:00,91946.76000000196,90977.95000734493,-968.8099926570296,26,3628.5280073430768,36977.95000734493
2023-09-29 06:00:00,91226.76000000196,90201.15158252207,-1025.6084174798953,24,2851.7295825202164,36201.15158252207
2023-09-29 10:00:00,90994.20000000196,90148.84673788615,-845.353262115805,21,2799.4247378842992,36148.84673788615
2023-09-29 14:00:00,91221.00000000198,90725.11086005309,-495.88913994889674,18,3375.688860051232,36725.110860053086
2023-09-29 18:00:00,91636.62000000199,90998.15135546178,-638.468644540203,16,3648.729355459931,36998.151355461785
2023-10-01 22:00:00,91636.62000000199,90795.07924891991,-841.5407510820858,21,3740.2902489180124,36795.07924891991
2023-10-02 02:00:00,91636.62000000199,91050.58498208855,-586.035017913438,22,3995.7959820866527,37050.58498208855
2023-10-02 06:00:00,91276.62000000199,91099.90054648984,-176.71945351215862,21,4045.1115464879404,37099.90054648984
2023-10-02 10:00:00,90916.62000000199,91285.10503223454,368.4850322325483,20,4230.316032232644,37285.10503223454
2023-10-02 14:00:00,91404.06000000199,91206.68726520558,-197.37273479641064,19,4151.898265203679,37206.687265205575
2023-10-02 18:00:00,91479.660000002,91751.08239319037,271.4223931883787,18,4696.293393188476,37751.08239319037
2023-10-02 22:00:00,91479.660000002,93549.71572978912,2070.0557297871246,30,6365.3759663867095,39549.715729789124
2023-10-03 02:00:00,91819.680000002,93414.9208157073,1595.240815705293,29,6230.581052304886,39414.9208157073
2023-10-03 06:00:00,92310.90000000202,93462.2008559867,1151.3008559846721,26,6277.86109258428,39462.200855986695
2023-10-03 10:00:00,92802.12000000203,93638.25267642472,836.1326764226837,23,6453.912913022301,39638.252676424716
2023-10-03 14:00:00,91417.74000000204,92339.43674141291,921.6967414108647,16,5155.096978010493,38339.43674141291
2023-10-03 18:00:00,91757.76000000205,92300.30319012828,542.5431901262347,15,5115.963426725866,38300.30319012828
2023-10-03 22:00:00,91757.76000000205,92697.11125457865,939.3512545766041,18,5005.916486203889,38697.111254578645
2023-10-04 02:00:00,91757.76000000205,92777.91836887899,1020.1583688769442,18,5086.723600504236,38777.91836887899
2023-10-04 06:00:00,91397.76000000205,92663.68597635023,1265.9259763481891,17,4972.491207975472,38663.68597635023
2023-10-04 10:00:00,91397.76000000205,92528.50495992054,1130.744959918497,17,4837.310191545781,38528.50495992054
2023-10-04 14:00:00,91813.38000000206,92272.201429443,458.8214294409366,15,4581.006661068241,38272.201429443
2023-10-04 18:00:00,91813.38000000206,92154.51468953396,341.1346895319052,15,4463.3199211592,38154.51468953396
2023-10-04 22:00:00,91813.38000000206,92436.02531502912,622.6453150270671,17,4871.820297059341,38436.025315029125
2023-10-05 02:00:00,91813.38000000206,91852.57706389455,39.19706389250458,17,4288.372045924771,37852.577063894554
2023-10-05 06:00:00,91453.38000000206,92019.34638204744,565.9663820453839,16,4455.141364077659,38019.34638204744
2023-10-05 10:00:00,91453.38000000206,92012.18809068164,558.8080906795813,16,4447.983072711853,38012.18809068164
2023-10-05 14:00:00,91453.38000000206,92013.99103651046,560.6110365084074,16,4449.786018540675,38013.99103651046
2023-10-05 18:00:00,91869.00000000207,91956.73524855654,87.73524855446598,14,4392.530230586752,37956.735248556535
2023-10-05 22:00:00,91869.00000000207,91453.74478185139,-415.2552181506746,19,4026.0930391399306,37453.74478185139
2023-10-06 02:00:00,91869.00000000207,91757.2829663417,-111.71703366036581,20,4329.631223630247,37757.28296634171
2023-10-06 06:00:00,91869.00000000207,92148.81145455941,279.811454557352,20,4721.159711847955,38148.811454559414
2023-10-06 10:00:00,91869.00000000207,92223.20003775577,354.2000377537082,20,4795.548295044311,38223.20003775577
2023-10-06 14:00:00,92209.02000000207,92583.21210039251,374.19210039044987,19,5155.560357681054,38583.21210039251
2023-10-06 18:00:00,92284.62000000208,92694.73654048877,410.11654048668754,18,5267.084797777308,38694.73654048877
2023-10-08 22:00:00,92360.22000000208,92623.72167851301,263.5016785109341,23,4576.319744658031,38623.721678513015
2023-10-09 02:00:00,92360.22000000208,92591.44114371581,231.2211437137262,24,4544.039209860828,38591.44114371581
2023-10-09 06:00:00,92360.22000000208,92570.08725544583,209.8672554437474,24,4522.685321590849,38570.08725544583
2023-10-09 10:00:00,92360.22000000208,92681.6038514815,321.3838514794183,24,4634.201917626517,38681.6038514815
2023-10-09 14:00:00,92775.84000000209,92503.68870202945,-272.15129797263853,22,4456.286768174468,38503.68870202945
2023-10-09 18:00:00,92775.84000000209,92829.69428402126,53.85428401917163,22,4782.2923501662735,38829.69428402126
2023-10-09 22:00:00,92927.0400000021,92984.70351396552,57.66351396341058,22,4732.464725026075,38984.70351396552
2023-10-10 02:00:00,92927.0400000021,93370.72779497996,443.6877949778528,23,5118.489006040516,39370.72779497996
2023-10-10 06:00:00,92927.0400000021,93481.18675337583,554.1467533737372,23,5228.947964436389,39481.186753375834
2023-10-10 10:00:00,92927.0400000021,93793.30146210486,866.2614621027665,23,5541.062673165419,39793.301462104864
2023-10-10 14:00:00,92927.0400000021,93766.47047344157,839.4304734394723,23,5514.231684502127,39766.47047344157
2023-10-10 18:00:00,92927.0400000021,93702.84135713699,775.801357134889,23,5450.602568197544,39702.84135713699
2023-10-10 22:00:00,93002.64000000211,93535.75657009355,533.1165700914474,29,4495.762445957167,39535.75657009355
2023-10-11 02:00:00,93002.64000000211,93847.66747690599,845.0274769038831,30,4807.673352769605,39847.66747690599
2023-10-11 06:00:00,93002.64000000211,94061.78441220612,1059.1444122040157,30,5021.790288069737,40061.78441220612
2023-10-11 10:00:00,93002.64000000211,93747.07974521152,744.4397452094165,30,4707.085621075137,39747.07974521152
2023-10-11 14:00:00,93002.64000000211,94494.56770535176,1491.9277053496521,30,5454.5735812153725,40494.56770535176
2023-10-11 18:00:00,93078.24000000212,94510.56677428944,1432.3267742873354,29,5470.572650153059,40510.566774289444
2023-10-11 22:00:00,93078.24000000212,93976.33789361682,898.0978936147055,34,4274.234087885619,39976.337893616816
2023-10-12 02:00:00,93153.84000000212,94409.5655338086,1255.7255338064801,33,4707.461728077411,40409.56553380861
2023-10-12 06:00:00,93153.84000000212,94188.11671368785,1034.2767136857276,33,4486.012907956654,40188.11671368785
2023-10-12 10:00:00,93153.84000000212,94469.64379305745,1315.803793055324,33,4767.53998732625,40469.64379305745
2023-10-12 14:00:00,92793.84000000212,95422.94658441574,2629.1065844136224,32,5720.842778684542,41422.94658441574
2023-10-12 18:00:00,92869.44000000213,95661.81100300496,2792.3710030028246,31,5959.707197273761,41661.81100300496
2023-10-12 22:00:00,92869.44000000213,95871.06703268689,3001.627032684757,37,5016.217339727664,41871.067032686886
2023-10-13 02:00:00,92996.88000000213,96161.6387324575,3164.7587324553733,36,5306.789039498282,42161.638732457504
2023-10-13 06:00:00,93336.90000000213,96061.601685505,2724.7016855028664,35,5206.751992545775,42061.601685505
2023-10-13 10:00:00,93336.90000000213,95595.88886339328,2258.9888633911505,35,4741.039170434058,41595.88886339328
2023-10-13 14:00:00,93336.90000000213,95580.01392616052,2243.11392615839,35,4725.1642332013,41580.01392616052
2023-10-13 18:00:00,93488.10000000214,95095.1023414684,1607.002341466252,33,4240.25264850918,41095.1023414684
2023-10-15 22:00:00,93488.10000000214,95499.56619766486,2011.466197662709,33,4970.308745526563,41499.566197664855
2023-10-16 02:00:00,93488.10000000214,95144.90645890722,1656.80645890508,33,4615.64900676893,41144.90645890722
2023-10-16 06:00:00,93488.10000000214,95577.12520244681,2089.0252024446604,33,5047.86775030852,41577.12520244681
