timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-10-10 10:00:00,74633.658,77211.20218042922,2577.544180429221,35,4831.670123443284,23211.202180429216
2023-10-10 14:00:00,74633.658,77006.94973856237,2373.291738562371,35,4627.417681576437,23006.94973856237
2023-10-10 18:00:00,74633.658,76762.59382565312,2128.935825653128,35,4383.06176866719,22762.593825653123
2023-10-10 22:00:00,74633.658,76593.91646841429,1960.2584684142957,42,3701.394829489349,22593.91646841429
2023-10-11 02:00:00,74633.658,76940.51387587699,2306.8558758769946,43,4047.99223695205,22940.51387587699
2023-10-11 06:00:00,74633.658,77368.7370956944,2735.0790956944043,43,4476.215456769467,23368.737095694407
2023-10-11 10:00:00,74633.658,77194.03358489583,2560.375584895845,43,4301.511945970895,23194.033584895835
2023-10-11 14:00:00,74633.658,77945.33230363311,3311.674303633117,43,5052.810664708173,23945.332303633113
2023-10-11 18:00:00,74633.658,78135.67200598125,3502.014005981254,43,5243.150367056311,24135.67200598125
2023-10-11 22:00:00,74633.658,77627.82318921351,2994.1651892135055,48,3457.0078502680553,23627.823189213508
2023-10-12 02:00:00,74759.658,78278.95659305213,3519.298593052143,47,4108.141254106682,24278.956593052135
2023-10-12 06:00:00,74759.658,78127.47768378936,3367.81968378936,47,3956.662344843906,24127.47768378936
2023-10-12 10:00:00,75236.658,78486.13624688516,3249.478246885161,46,4315.320907939706,24486.13624688516
2023-10-12 14:00:00,75353.658,79436.40116728006,4082.7431672800544,44,5265.585828334602,25436.401167280055
2023-10-12 18:00:00,75470.658,79623.47177546687,4152.813775466864,42,5452.656436521414,25623.471775466867
2023-10-12 22:00:00,75947.658,79705.27321815016,3757.615218150162,47,4131.837470172395,25705.273218150163
2023-10-13 02:00:00,75227.658,79885.59818865574,4657.940188655743,46,4312.162440677974,25885.598188655742
2023-10-13 06:00:00,75227.658,79799.53907980461,4571.881079804622,46,4226.1033318268455,25799.539079804614
2023-10-13 10:00:00,75227.658,79280.49270173459,4052.8347017345923,46,3707.0569537568226,25280.49270173459
2023-10-13 14:00:00,76181.658,79359.07875177599,3177.4207517759974,44,3785.643003798221,25359.07875177599
2023-10-13 18:00:00,76181.658,78844.42828922851,2662.7702892285147,44,3270.9925412507437,24844.428289228512
2023-10-15 22:00:00,76181.658,79362.28888320227,3180.63088320227,44,4336.104988010236,25362.288883202273
2023-10-16 02:00:00,76181.658,78955.90722225113,2774.249222251138,44,3929.723327059095,24955.90722225113
2023-10-16 06:00:00,76181.658,79478.42260140038,3296.764601400377,44,4452.2387062083435,25478.42260140038
2023-10-16 10:00:00,76181.658,79392.83900748432,3211.181007484329,44,4366.655112292283,25392.83900748432
2023-10-16 14:00:00,76658.658,79856.20093969323,3197.542939693226,43,4830.01704450119,25856.200939693226
2023-10-16 18:00:00,76658.658,79644.88222013983,2986.2242201398394,43,4618.698324947793,25644.88222013983
2023-10-16 22:00:00,76658.658,79555.50282734084,2896.844827340847,46,3790.526563410327,25555.50282734084
2023-10-17 02:00:00,76658.658,78974.9587308083,2316.3007308083047,46,3209.9824668777874,24974.9587308083
2023-10-17 06:00:00,76658.658,79003.58681443191,2344.9288144319135,46,3238.6105505013984,25003.58681443191
2023-10-17 10:00:00,76658.658,78674.85229652407,2016.1942965240728,46,2909.876032593558,24674.85229652407
2023-10-17 14:00:00,76658.658,79211.76354334547,2553.1055433454812,46,3446.787279414959,25211.76354334547
2023-10-17 18:00:00,76658.658,79444.80076802657,2786.1427680265742,46,3679.824504096061,25444.800768026573
2023-10-17 22:00:00,76658.658,79380.53459935413,2721.8765993541365,48,3923.737166258914,25380.534599354127
2023-10-18 02:00:00,76298.658,78911.4061868449,2612.7481868449154,47,3454.6087537496933,24911.406186844906
2023-10-18 06:00:00,76298.658,78797.25401875073,2498.5960187507326,47,3340.4565856555128,24797.254018750726
2023-10-18 10:00:00,76298.658,78624.74908479235,2326.0910847923537,47,3167.9516516971344,24624.749084792347
2023-10-18 14:00:00,75218.658,78757.38158529042,3538.7235852904264,44,3300.5841521952098,24757.381585290423
2023-10-18 18:00:00,75218.658,78972.93131250053,3754.2733125005343,44,3516.1338794053154,24972.93131250053
2023-10-18 22:00:00,75218.658,79088.93244053164,3870.2744405316535,44,3950.3725609250396,25088.932440531644
2023-10-19 02:00:00,75335.658,79552.29150922455,4216.633509224553,43,4413.731629617949,25552.291509224553
2023-10-19 06:00:00,75335.658,79504.87066831236,4169.212668312358,43,4366.310788705756,25504.87066831236
2023-10-19 10:00:00,74975.658,79477.46657599534,4501.808575995338,42,4338.906696388731,25477.466575995335
2023-10-19 14:00:00,74975.658,79805.06713844216,4829.409138442158,42,4666.507258835554,25805.06713844216
2023-10-19 18:00:00,74975.658,79466.8065986239,4491.148598623891,42,4328.24671901729,25466.806598623894
2023-10-19 22:00:00,74975.658,79497.88584372982,4522.2278437298255,42,4194.303329104616,25497.88584372982
2023-10-20 02:00:00,75452.658,79521.82532805852,4069.1673280585214,41,4218.242813433317,25521.82532805852
2023-10-20 06:00:00,75452.658,79437.25994164812,3984.6019416481236,41,4133.677427022922,25437.259941648124
2023-10-20 10:00:00,75452.658,79676.75386979374,4224.095869793745,41,4373.171355168539,25676.75386979374
2023-10-20 14:00:00,75092.658,79703.93894297237,4611.280942972376,40,4400.356428347164,25703.938942972367
2023-10-20 18:00:00,75569.658,79836.94855635447,4267.29055635447,39,4533.36604172927,25836.948556354473
2023-10-22 22:00:00,75569.658,79250.37384739725,3680.7158473972545,39,3508.8397379855014,25250.373847397248
2023-10-23 02:00:00,75569.658,79175.40322069454,3605.7452206945454,39,3433.8691112827946,25175.40322069454
2023-10-23 06:00:00,75569.658,79344.28602315894,3774.6280231589435,39,3602.7519137471972,25344.286023158944
2023-10-23 10:00:00,75209.658,79621.58280355918,4411.9248035591845,38,3880.0486941474373,25621.582803559184
2023-10-23 14:00:00,75209.658,79707.24893808799,4497.590938087991,38,3965.7148286762385,25707.248938087985
2023-10-23 18:00:00,75686.658,79152.27411799891,3465.616117998921,37,3410.740008587163,25152.27411799891
2023-10-23 22:00:00,75083.658,79255.52530756153,4171.867307561531,34,3784.655298389276,25255.525307561533
2023-10-24 02:00:00,75083.658,78842.99594099281,3759.337940992823,34,3372.1259318205557,24842.995940992812
2023-10-24 06:00:00,75083.658,78409.85226584271,3326.1942658427142,34,2938.9822566704534,24409.85226584271
2023-10-24 10:00:00,75083.658,78403.98644644574,3320.328446445742,34,2933.1164372734784,24403.986446445735
2023-10-24 14:00:00,75083.658,77807.3007015804,2723.642701580409,34,2336.4306924081466,23807.300701580403
2023-10-24 18:00:00,75083.658,77701.3284052356,2617.6704052356054,34,2230.4583960633463,23701.328405235603
2023-10-24 22:00:00,75083.658,77697.44635271157,2613.7883527115764,37,3945.3140263535897,23697.446352711573
2023-10-25 02:00:00,74255.658,76645.29830180398,2389.640301803991,32,2893.165975445998,22645.29830180398
2023-10-25 06:00:00,74255.658,76934.29001208411,2678.6320120841137,32,3182.1576857261243,22934.290012084108
2023-10-25 10:00:00,74255.658,77221.85538499168,2966.197384991688,32,3469.7230586336955,23221.85538499168
2023-10-25 14:00:00,74732.658,77426.41961184278,2693.761611842785,31,3674.2872854847956,23426.41961184278
2023-10-25 18:00:00,74858.658,77653.8420572934,2795.1840572934057,30,3901.709730935414,23653.842057293397
2023-10-25 22:00:00,74858.658,78603.01681068531,3744.358810685312,34,4480.21066318806,24603.01681068531
2023-10-26 02:00:00,75335.658,79217.47413815683,3881.8161381568366,33,5094.667990659582,25217.47413815683
2023-10-26 06:00:00,75335.658,78364.74135399901,3029.083353999007,33,4241.935206501759,24364.74135399901
2023-10-26 10:00:00,75335.658,77713.321974365,2377.663974364995,33,3590.515826867748,23713.321974364997
2023-10-26 14:00:00,75335.658,77371.08766509446,2035.429665094456,33,3248.2815175972064,23371.087665094456
2023-10-26 18:00:00,75335.658,77345.4428688609,2009.7848688609045,33,3222.636721363655,23345.442868860904
2023-10-26 22:00:00,75335.658,77607.6625543972,2272.004554397213,34,4058.3387440894294,23607.662554397204
2023-10-27 02:00:00,75335.658,76867.08221682967,1531.424216829679,34,3317.758406521898,22867.082216829673
2023-10-27 06:00:00,75335.658,76799.32779198121,1463.6697919812107,34,3250.003981673435,22799.32779198121
2023-10-27 10:00:00,75335.658,76189.38661051045,853.7286105104554,34,2640.0628002026788,22189.386610510453
2023-10-27 14:00:00,74615.658,74856.89485566408,241.2368556640834,32,1307.5710453563079,20856.894855664083
2023-10-27 18:00:00,74615.658,74740.19599356514,124.53799356514317,32,1190.8721832573647,20740.19599356514
2023-10-29 22:00:00,74615.658,75572.56780369044,956.9098036904417,35,4282.420647043444,21572.567803690443
2023-10-30 02:00:00,74615.658,74883.4452892175,267.78728921751366,35,3593.298132570504,20883.445289217503
2023-10-30 06:00:00,74615.658,74384.71422692886,-230.94377307113052,35,3094.5670702818607,20384.71422692886
2023-10-30 10:00:00,74615.658,74627.13100131725,11.473001317250514,35,3336.983844670249,20627.131001317248
2023-10-30 14:00:00,74615.658,73487.93697981375,-1127.7210201862526,35,2197.7898231667496,19487.93697981375
2023-10-30 18:00:00,73895.658,73585.91865341831,-309.7393465816917,33,2295.771496771311,19585.91865341831
2023-10-30 22:00:00,73895.658,74246.781525211,351.1235252110096,38,4045.906425211011,20246.781525211
2023-10-31 02:00:00,73895.658,75126.86117684406,1231.2031768440686,39,4925.98607684407,21126.86117684406
2023-10-31 06:00:00,73895.658,77016.69791426108,3121.0399142610904,39,6815.82281426109,23016.69791426108
2023-10-31 10:00:00,74138.658,78289.33670452147,4150.678704521479,36,8088.461604521479,24289.33670452147
2023-10-31 14:00:00,74138.658,78667.5906350198,4528.9326350198135,36,8466.715535019815,24667.590635019806
2023-10-31 18:00:00,74138.658,78660.42049795692,4521.76249795693,36,8459.545397956928,24660.42049795692
2023-10-31 22:00:00,74138.658,78370.08536444204,4231.427364442041,38,3498.560009761626,24370.085364442042
2023-11-01 02:00:00,74138.658,77803.0762620869,3664.418262086914,39,2931.5509074064903,23803.076262086906
2023-11-01 06:00:00,73778.658,77942.73580559221,4164.0778055922065,38,3071.2104509117926,23942.73580559221
2023-11-01 10:00:00,73778.658,77455.58837454168,3676.930374541679,38,2584.0630198612635,23455.58837454168
2023-11-01 14:00:00,74030.658,76459.07073716595,2428.412737165953,36,1587.5453824855358,22459.070737165952
2023-11-01 18:00:00,74030.658,76083.91612990493,2053.258129904931,36,1212.390775224514,22083.91612990493
2023-11-01 22:00:00,74030.658,76033.96143303257,2003.3034330325822,40,3672.6003409115656,22033.96143303257
2023-11-02 02:00:00,74507.658,75306.03955725212,798.3815572521263,42,2944.6784651311173,21306.039557252123
2023-11-02 06:00:00,74507.658,75749.38476189297,1241.7267618929725,42,3388.0236697719665,21749.384761892972
2023-11-02 10:00:00,74147.658,75400.13035837257,1252.4723583725652,41,3038.769266251562,21400.130358372568
2023-11-02 14:00:00,74147.658,75812.16261526041,1664.5046152604255,41,3450.8015231394093,21812.162615260415
2023-11-02 18:00:00,74147.658,76295.65063611968,2147.992636119689,41,3934.289543998675,22295.65063611968
2023-11-02 22:00:00,74147.658,77386.12190939729,3238.4639093973,49,4711.126228120513,23386.12190939729
2023-11-03 02:00:00,74147.658,77215.00020581881,3067.342205818819,49,4540.004524542033,23215.00020581881
2023-11-03 06:00:00,74147.658,76813.3230018689,2665.665001868913,49,4138.327320592129,22813.323001868906
2023-11-03 10:00:00,75101.658,76485.40377411412,1383.7457741141257,47,3810.408092837344,22485.403774114122
2023-11-03 14:00:00,73553.658,74169.69225011604,616.0342501160477,40,1494.6965688392665,20169.692250116044
2023-11-03 18:00:00,73553.658,73758.79044515986,205.13244515985852,40,1083.794763883081,19758.79044515986
2023-11-05 23:00:00,73553.658,74127.17041391911,573.5124139191247,41,4072.427600467825,20127.170413919113
2023-11-06 03:00:00,73553.658,74772.43710133829,1218.7791013382987,41,4717.694287887003,20772.43710133829
2023-11-06 07:00:00,73553.658,75026.02276591827,1472.3647659182755,41,4971.279952466983,21026.02276591827
2023-11-06 11:00:00,73553.658,75087.037962659,1533.379962659007,41,5032.295149207712,21087.037962659
2023-11-06 15:00:00,74030.658,75321.49701727003,1290.8390172700344,40,5266.7542038187385,21321.497017270027
2023-11-06 19:00:00,74030.658,75782.45234346471,1751.794343464711,40,5727.709530013424,21782.452343464713
2023-11-06 23:00:00,74030.658,76525.37214034084,2494.7141403408496,46,4546.8038992573565,22525.37214034084
2023-11-07 03:00:00,74030.658,76751.64928373763,2720.9912837376355,47,4773.081042654143,22751.649283737628
2023-11-07 07:00:00,74156.658,77599.84663162542,3443.1886316254204,46,5621.278390541935,23599.84663162542
2023-11-07 11:00:00,74156.658,77309.83696517456,3153.1789651745694,46,5331.268724091075,23309.83696517456
2023-11-07 15:00:00,74156.658,77129.69922384867,2973.0412238486692,46,5151.130982765186,23129.69922384867
2023-11-07 19:00:00,74156.658,76895.56940388981,2738.911403889813,46,4917.001162806322,22895.569403889807
2023-11-07 23:00:00,74282.658,76794.20520802228,2511.547208022281,49,3738.301523089409,22794.20520802228
2023-11-08 03:00:00,74282.658,77031.98962877724,2749.331628777252,49,3976.085943844373,23031.989628777243
2023-11-08 07:00:00,74282.658,77294.18522376177,3011.527223761769,49,4238.281538828902,23294.18522376177
2023-11-08 11:00:00,74282.658,77503.89453163925,3221.2365316392484,49,4447.99084670638,23503.89453163925
2023-11-08 15:00:00,74282.658,77751.42565139008,3468.767651390077,49,4695.521966457207,23751.425651390076
2023-11-08 19:00:00,74399.658,78357.00475187965,3957.3467518796574,47,5301.10106694678,24357.00475187965
2023-11-08 23:00:00,74399.658,78148.26053635118,3748.602536351189,51,3729.0346160305344,24148.260536351183
2023-11-09 03:00:00,74399.658,78069.22428396583,3669.566283965836,52,3649.99836364518,24069.22428396583
2023-11-09 07:00:00,74399.658,77703.7395802146,3304.0815802146026,52,3284.513659893957,23703.739580214606
2023-11-09 11:00:00,74399.658,78107.19216510479,3707.5341651047893,52,3687.96624478414,24107.19216510479
2023-11-09 15:00:00,74399.658,77847.90479000368,3448.2467900036795,52,3428.6788696830336,23847.904790003682
2023-11-09 19:00:00,74525.658,79171.76350007222,4646.105500072225,51,4752.5375797515735,25171.763500072222
2023-11-09 23:00:00,74525.658,79812.98097584557,5287.322975845568,53,4332.181148028205,25812.980975845567
2023-11-10 03:00:00,74525.658,79705.2390696496,5179.5810696496,53,4224.439241832239,25705.2390696496
2023-11-10 07:00:00,74525.658,79563.4474278797,5037.7894278796975,53,4082.647600062337,25563.4474278797
2023-11-10 11:00:00,75002.658,79950.25428743151,4947.596287431522,52,4469.4544596141495,25950.25428743151
2023-11-10 15:00:00,75002.658,79748.1635441413,4745.505544141305,52,4267.363716323933,25748.163544141295
2023-11-10 19:00:00,75596.658,79976.66341898456,4380.005418984566,49,4495.863591167203,25976.663418984564
2023-11-12 23:00:00,75596.658,79943.23209328538,4346.574093285385,50,3958.5352132622793,25943.232093285376
2023-11-13 03:00:00,75596.658,80175.2761922692,4578.618192269208,50,4190.579312246104,26175.2761922692
2023-11-13 07:00:00,75596.658,80382.83508283968,4786.177082839678,50,4398.138202816583,26382.83508283968
2023-11-13 11:00:00,75236.658,80360.73997243909,5124.081972439087,49,4376.043092415988,26360.739972439085
2023-11-13 15:00:00,75236.658,80456.86186759261,5220.203867592618,49,4472.164987569515,26456.86186759261
2023-11-13 19:00:00,75236.658,80073.58371975791,4836.925719757921,49,4088.8868397348124,26073.58371975791
2023-11-13 23:00:00,75236.658,80878.33752029008,5641.679520290084,56,4741.831850683913,26878.33752029008
2023-11-14 03:00:00,74876.658,81808.24310117932,6931.585101179329,57,5671.737431573158,27808.243101179323
2023-11-14 07:00:00,74876.658,81732.05863587129,6855.400635871289,57,5595.552966265124,27732.05863587129
2023-11-14 11:00:00,74516.658,81821.7067082625,7305.048708262507,56,5685.201038656334,27821.7067082625
2023-11-14 15:00:00,73436.658,76730.52479789103,3293.866797891032,47,594.0191282848682,22730.524797891034
2023-11-14 19:00:00,73922.658,75319.74215799746,1397.0841579974633,41,-816.763511608704,21319.74215799746
2023-11-14 23:00:00,73562.658,76863.3936726727,3300.7356726727044,47,5378.224072748519,22863.393672672697
2023-11-15 03:00:00,73562.658,76389.4234832009,2826.765483200902,47,4904.253883276717,22389.423483200895
2023-11-15 07:00:00,72482.658,75718.59043544324,3235.932435443244,44,4233.420835519064,21718.590435443242
2023-11-15 11:00:00,72716.658,74443.65557466776,1726.9975746677646,40,2958.485974743584,20443.655574667762
2023-11-15 15:00:00,72959.658,75389.03429957882,2429.376299578832,37,3903.864699654645,21389.034299578823
2023-11-15 19:00:00,73436.658,75932.01521374515,2495.3572137451515,36,4446.845613820973,21932.01521374515
2023-11-15 23:00:00,73436.658,75079.41085666318,1642.7528566631802,42,2922.4684432616486,21079.410856663177
