timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-11-16 15:00:00,72394.80000000002,76783.90613454899,4389.1061345489725,38,4479.578821147443,22783.90613454899
2023-11-16 19:00:00,72520.80000000002,76971.67291582872,4450.872915828699,37,4667.345602427173,22971.67291582872
2023-11-16 23:00:00,72520.80000000002,77792.69926285879,5271.899262858776,44,4420.47102248302,23792.69926285879
2023-11-17 03:00:00,72997.80000000002,77628.14503231706,4630.34503231704,43,4255.916791941287,23628.145032317057
2023-11-17 07:00:00,72997.80000000002,76956.97145530599,3959.171455305972,43,3584.7432149302185,22956.97145530599
2023-11-17 11:00:00,72403.80000000002,75023.44961228235,2619.649612282337,40,1651.2213719065767,21023.449612282348
2023-11-17 15:00:00,72403.80000000002,75574.08593851014,3170.2859385101124,40,2201.857698134365,21574.085938510136
2023-11-17 19:00:00,72529.80000000002,75899.77443221745,3369.9744322174415,39,2527.546191841684,21899.774432217455
2023-11-19 23:00:00,72529.80000000002,77033.86349692235,4504.063496922328,41,4695.503407288212,23033.86349692235
2023-11-20 03:00:00,72169.80000000002,74692.9604354761,2523.160435476085,40,2354.600345841958,20692.960435476096
2023-11-20 07:00:00,71449.80000000002,74372.97450208601,2923.1745020859926,38,2034.614412451876,20372.974502086014
2023-11-20 11:00:00,70729.80000000002,73880.38966727954,3150.5896672795225,36,1542.0295776454004,19880.389667279538
2023-11-20 15:00:00,70729.80000000002,74970.79217258484,4240.992172584832,36,2632.432082950705,20970.792172584843
2023-11-20 19:00:00,70729.80000000002,74902.05701279259,4172.257012792573,36,2563.6969231584517,20902.05701279259
2023-11-20 23:00:00,70729.80000000002,75820.26432458547,5090.4643245854495,42,4863.696773683783,21820.26432458547
2023-11-21 03:00:00,70855.80000000002,74347.57341199912,3491.773411999108,42,3391.0058610974374,20347.573411999125
2023-11-21 07:00:00,70855.80000000002,74375.41522624611,3519.6152262460955,42,3418.8476753444265,20375.415226246114
2023-11-21 11:00:00,70495.80000000002,74111.91800925668,3616.118009256664,41,3155.3504583549948,20111.918009256682
2023-11-21 15:00:00,70495.80000000002,73986.17625966988,3490.37625966987,41,3029.6087087681954,19986.176259669883
2023-11-21 19:00:00,70495.80000000002,74507.10501760106,4011.305017601047,41,3550.537466699374,20507.10501760106
2023-11-21 23:00:00,70747.80000000002,73824.25844527359,3076.4584452735758,39,3149.3636797311483,19824.25844527359
2023-11-22 03:00:00,70747.80000000002,74297.41767061244,3549.617670612424,39,3622.52290507,20297.41767061244
2023-11-22 07:00:00,70747.80000000002,75678.32935840452,4930.5293584044975,39,5003.434592862075,21678.329358404517
2023-11-22 11:00:00,70747.80000000002,74848.84044641835,4101.040446418334,39,4173.945680875913,20848.840446418355
2023-11-22 15:00:00,70747.80000000002,75466.24299037184,4718.442990371829,39,4791.348224829402,21466.242990371844
2023-11-22 19:00:00,70747.80000000002,75878.57645607942,5130.776456079408,39,5203.681690536978,21878.57645607942
2023-11-22 23:00:00,71224.80000000002,75787.00963189683,4562.209631896814,38,3426.8999628681922,21787.009631896828
2023-11-23 03:00:00,71224.80000000002,74882.404271765,3657.6042717649793,38,2522.294602736365,20882.404271765
2023-11-23 07:00:00,71224.80000000002,74787.05020294207,3562.2502029420507,38,2426.940533913439,20787.050202942075
2023-11-23 11:00:00,71224.80000000002,75798.2593066801,4573.459306680088,38,3438.1496376514697,21798.259306680106
2023-11-23 15:00:00,71224.80000000002,75944.52461347143,4719.724613471403,38,3584.4149444427894,21944.524613471425
2023-11-23 19:00:00,71224.80000000002,75864.34888961179,4639.548889611779,38,3504.2392205831566,21864.348889611792
2023-11-23 23:00:00,71224.80000000002,75685.06020227351,4460.260202273494,42,3439.12667532466,21685.06020227351
2023-11-24 03:00:00,71224.80000000002,75448.72091020954,4223.920910209526,42,3202.7873832606856,21448.720910209537
2023-11-24 07:00:00,70864.80000000002,75312.96711797945,4448.167117979432,41,3067.033591030602,21312.967117979453
2023-11-24 11:00:00,70864.80000000002,75498.4159036611,4633.615903661074,41,3252.4823767122434,21498.415903661094
2023-11-24 15:00:00,70990.80000000002,75003.54754689797,4012.747546897958,40,2757.61401994912,21003.54754689797
2023-11-24 19:00:00,71467.80000000002,75337.20418730748,3869.4041873074616,39,3091.2706603586266,21337.204187307478
2023-11-26 23:00:00,71467.80000000002,75435.65267171712,3967.8526717171085,40,3882.0314199861023,21435.652671717122
2023-11-27 03:00:00,71233.80000000002,75531.79889938967,4297.998899389658,38,3978.177647658653,21531.798899389672
2023-11-27 07:00:00,71233.80000000002,74969.51969401828,3735.7196940182566,38,3415.89844228726,20969.51969401828
2023-11-27 11:00:00,71233.80000000002,74637.2569227849,3403.4569227848774,38,3083.635671053882,20637.2569227849
2023-11-27 15:00:00,71233.80000000002,73851.64513694732,2617.845136947303,38,2298.023885216302,19851.64513694732
2023-11-27 19:00:00,71233.80000000002,73841.49102313282,2607.691023132811,38,2287.8697714018053,19841.491023132825
2023-11-27 23:00:00,71233.80000000002,73686.619672449,2452.819672448988,39,3486.198613126282,19686.619672449
2023-11-28 03:00:00,71233.80000000002,73317.17982648578,2083.3798264857614,39,3116.758767163061,19317.17982648578
2023-11-28 07:00:00,71233.80000000002,73137.07747435037,1903.2774743503483,39,2936.6564150276536,19137.07747435037
2023-11-28 11:00:00,71233.80000000002,73482.83491192994,2249.0349119299253,39,3282.41385260722,19482.83491192994
2023-11-28 15:00:00,71233.80000000002,72880.4307785703,1646.6307785702807,39,2680.0097192475805,18880.4307785703
2023-11-28 19:00:00,70153.80000000002,72606.2434785763,2452.4434785762887,36,2405.8224192535854,18606.243478576303
2023-11-28 23:00:00,70153.80000000002,72905.11372639047,2751.313726390449,42,3685.693808900134,18905.113726390467
2023-11-29 03:00:00,66679.80000000002,71406.60689898595,4726.806898985935,31,2187.1869814956153,17406.60689898595
2023-11-29 07:00:00,67633.80000000002,71205.16771540172,3571.367715401705,29,1985.74779791139,17205.167715401723
2023-11-29 11:00:00,67633.80000000002,71344.80189886551,3711.001898865489,29,2125.381981375176,17344.80189886551
2023-11-29 15:00:00,67273.80000000002,70528.3055221982,3254.5055221981947,28,1308.8856047078734,16528.305522198207
2023-11-29 19:00:00,67399.80000000002,70537.27171209603,3137.4717120960186,27,1317.8517946056963,16537.27171209603
2023-11-29 23:00:00,67876.80000000002,70541.47203905512,2664.6720390551022,30,3666.0747672207654,16541.472039055123
2023-11-30 03:00:00,67633.80000000002,70437.57668135021,2803.7766813502,27,3562.179409515855,16437.576681350212
2023-11-30 07:00:00,67273.80000000002,69799.65207337827,2525.8520733782484,26,2924.2548015439097,15799.652073378267
2023-11-30 11:00:00,67273.80000000002,69783.80946160665,2510.0094616066413,26,2908.4121897722944,15783.809461606652
2023-11-30 15:00:00,67273.80000000002,70151.98388676526,2878.1838867652386,26,3276.5866149309004,16151.983886765258
2023-11-30 19:00:00,67750.80000000002,69695.91301444716,1945.1130144471326,25,2820.515742612799,15695.913014447156
2023-11-30 23:00:00,67750.80000000002,69624.91663080257,1874.1166308025638,25,3509.7785820259305,15624.916630802574
2023-12-01 03:00:00,68227.80000000002,70100.30920098576,1872.5092009857465,26,3985.171152209121,16100.309200985765
2023-12-01 07:00:00,68227.80000000002,70218.77809991248,1990.9780999124569,26,4103.640051135837,16218.77809991248
2023-12-01 11:00:00,68704.80000000002,70114.77318896976,1409.9731889697478,25,3999.635140193117,16114.77318896976
2023-12-01 15:00:00,67264.80000000002,68839.84431875736,1575.0443187573333,21,2724.706269980714,14839.844318757358
2023-12-01 19:00:00,67264.80000000002,68989.86113561933,1725.0611356193103,21,2874.723086842685,14989.861135619329
2023-12-03 23:00:00,67264.80000000002,68931.66000182896,1666.8600018289471,23,3297.465474090204,14931.660001828961
2023-12-04 03:00:00,67264.80000000002,69270.67902994083,2005.879029940818,24,3636.4845022020745,15270.679029940831
2023-12-04 07:00:00,67741.80000000002,69045.67964719389,1303.8796471938633,23,3411.48511945513,15045.679647193887
2023-12-04 11:00:00,67741.80000000002,68926.54882640064,1184.7488264006297,23,3292.354298661885,14926.548826400642
2023-12-04 15:00:00,67741.80000000002,68586.78310499122,844.9831049912011,23,2952.5885772524634,14586.78310499122
2023-12-04 19:00:00,67741.80000000002,69297.2773401549,1555.4773401548914,23,3663.082812416149,15297.277340154906
2023-12-04 23:00:00,67741.80000000002,69521.09140377618,1779.2914037761618,27,3531.7498866485403,15521.091403776183
2023-12-05 03:00:00,67741.80000000002,70111.90552082167,2370.1055208216517,32,4122.564003694031,16111.905520821674
2023-12-05 07:00:00,67741.80000000002,69096.14421815657,1354.3442181565451,32,3106.8027010289225,15096.144218156565
2023-12-05 11:00:00,67381.80000000002,69077.27485234085,1695.474852340837,31,3087.933335213209,15077.274852340852
2023-12-05 15:00:00,67381.80000000002,69521.26815955566,2139.4681595556494,31,3531.9266424280213,15521.268159555664
2023-12-05 19:00:00,68256.60000000002,69426.27765634628,1169.6776563462695,30,3436.93613921864,15426.277656346283
2023-12-05 23:00:00,68256.60000000002,69499.03081113397,1242.4308111339456,30,3533.7423819118267,15499.03081113397
2023-12-06 03:00:00,68256.60000000002,69784.32868435526,1527.7286843552401,30,3819.040255133121,15784.328684355263
2023-12-06 07:00:00,67896.60000000002,69723.61788346924,1827.0178834692142,29,3758.3294542470976,15723.61788346924
2023-12-06 11:00:00,67896.60000000002,69539.91957884816,1643.3195788481446,29,3574.631149626017,15539.91957884816
2023-12-06 15:00:00,67896.60000000002,69587.35249457478,1690.7524945747512,29,3622.064065352635,15587.352494574778
2023-12-06 19:00:00,67896.60000000002,69142.9523550135,1246.3523550134823,29,3177.663925791363,15142.952355013505
2023-12-06 23:00:00,67536.60000000002,68480.73759995936,944.1375999593448,33,3154.441823622037,14480.737599959364
2023-12-07 03:00:00,67662.60000000002,67829.1567329528,166.55673295278388,32,2502.8609566154773,13829.156732952804
2023-12-07 07:00:00,66474.60000000002,67488.6630788325,1014.0630788324711,26,2162.3673024951713,13488.663078832498
2023-12-07 11:00:00,66474.60000000002,67519.32804880207,1044.7280488020497,26,2193.0322724647413,13519.328048802068
2023-12-07 15:00:00,66114.60000000002,67801.05556698215,1686.455566982131,25,2474.759790644821,13801.055566982148
2023-12-07 19:00:00,67671.60000000002,68101.53936013055,429.9393601305303,21,2775.243583793228,14101.539360130555
2023-12-07 23:00:00,67671.60000000002,68045.4371964457,373.83719644567066,21,3412.690690400166,14045.437196445695
2023-12-08 03:00:00,67671.60000000002,68216.8924149669,545.2924149668876,22,3584.145908921375,14216.892414966904
2023-12-08 07:00:00,67671.60000000002,67837.91559900103,166.31559900100908,22,3205.1690929555043,13837.915599001033
2023-12-08 11:00:00,67671.60000000002,68039.75703640076,368.1570364007277,22,3407.0105303552264,14039.757036400755
2023-12-08 15:00:00,66951.60000000002,67678.88558175987,727.2855817598524,20,3046.139075714338,13678.885581759867
2023-12-08 19:00:00,66951.60000000002,67719.85929929822,768.259299298195,20,3087.112793252687,13719.859299298216
2023-12-10 23:00:00,66951.60000000002,67908.22071888208,956.6207188820568,20,3564.955511928849,13908.220718882076
2023-12-11 03:00:00,66951.60000000002,67780.14427449842,828.5442744984049,20,3436.8790675451964,13780.144274498423
2023-12-11 07:00:00,66951.60000000002,67730.44102441665,778.8410244166271,20,3387.1758174634233,13730.44102441665
2023-12-11 11:00:00,66951.60000000002,67897.87141150553,946.2714115055163,20,3554.6062045523067,13897.871411505534
2023-12-11 15:00:00,66951.60000000002,67921.98153551313,970.3815355131042,20,3578.7163285599017,13921.981535513129
2023-12-11 19:00:00,66951.60000000002,68227.70182590093,1276.1018259009134,20,3884.4366189477078,14227.701825900935
2023-12-11 23:00:00,66951.60000000002,68207.04965634721,1255.44965634719,23,3312.608639649152,14207.049656347212
2023-12-12 03:00:00,66951.60000000002,67863.58735479777,911.9873547977406,23,2969.1463380997084,13863.587354797768
2023-12-12 07:00:00,66951.60000000002,67959.1602448228,1007.5602448227717,23,3064.7192281247335,13959.160244822793
2023-12-12 11:00:00,67428.60000000002,68359.92233517047,931.3223351704543,22,3465.4813184724117,14359.922335170471
2023-12-12 15:00:00,67905.60000000002,68821.85241549913,916.2524154991168,21,3927.411398801072,14821.852415499132
2023-12-12 19:00:00,67905.60000000002,69093.03907209644,1187.4390720964172,21,4198.598055398375,15093.039072096435
2023-12-12 23:00:00,67905.60000000002,69849.74848993546,1944.1484899354457,28,4169.088003346958,15849.74848993546
2023-12-13 03:00:00,67905.60000000002,69846.91546747103,1941.3154674710102,29,4166.254980882528,15846.91546747103
2023-12-13 07:00:00,67905.60000000002,69849.68481721051,1944.08481721049,29,4169.024330622007,15849.68481721051
2023-12-13 11:00:00,67905.60000000002,69759.4630389414,1853.8630389413777,29,4078.8025523528922,15759.463038941394
2023-12-13 15:00:00,68382.60000000002,69145.3150725235,762.7150725234809,28,3464.654585935001,15145.315072523503
2023-12-13 19:00:00,68022.60000000002,70300.48156100699,2277.881561006976,27,4619.821074418491,16300.481561006993
2023-12-13 23:00:00,67302.60000000002,70560.19301849729,3257.593018497266,27,4051.3368972559692,16560.193018497288
2023-12-14 03:00:00,67896.60000000002,70461.09170542234,2564.4917054223206,24,3952.2355841810204,16461.09170542234
2023-12-14 07:00:00,68373.60000000002,69881.27139142394,1507.6713914239294,23,3372.415270182624,15881.271391423943
2023-12-14 11:00:00,68130.60000000002,70246.69083954056,2116.090839540546,20,3737.834718299244,16246.690839540563
2023-12-14 15:00:00,69599.40000000002,70693.7092013621,1094.3092013620817,16,4184.853080120782,16693.7092013621
2023-12-14 19:00:00,70076.40000000002,70571.85347809496,495.4534780949273,15,4062.997356853637,16571.853478094956
2023-12-14 23:00:00,70076.40000000002,71096.26951556846,1019.8695155684331,20,4098.909568969335,17096.269515568463
2023-12-15 03:00:00,70076.40000000002,70963.33678000378,886.9367800037612,20,3965.976833404653,16963.33678000378
2023-12-15 07:00:00,70076.40000000002,70814.5980250595,738.1980250594814,20,3817.238078460374,16814.598025059502
2023-12-15 11:00:00,70076.40000000002,70506.51046246935,430.11046246931915,20,3509.1505158702203,16506.51046246935
2023-12-15 15:00:00,70076.40000000002,69900.88313880062,-175.516861199404,20,2903.5231922014937,15900.883138800622
2023-12-15 19:00:00,70076.40000000002,69300.91069703546,-775.4893029645598,20,2303.550750436334,15300.910697035462
2023-12-17 23:00:00,70076.40000000002,69491.22305922305,-585.1769407769809,22,2918.6430592230317,15491.223059223048
2023-12-18 03:00:00,70076.40000000002,69579.93789702385,-496.46210297618063,22,3007.3578970238304,15579.937897023847
2023-12-18 07:00:00,70076.40000000002,69927.63796355174,-148.76203644827984,22,3355.0579635517206,15927.637963551737
2023-12-18 11:00:00,70076.40000000002,69899.42827822744,-176.97172177258258,22,3326.8482782274223,15899.428278227439
2023-12-18 15:00:00,70076.40000000002,70623.67339455792,547.2733945578949,22,4051.093394557902,16623.673394557918
2023-12-18 19:00:00,70076.40000000002,70539.97364876677,463.57364876674535,22,3967.3936487667524,16539.97364876677
2023-12-18 23:00:00,70076.40000000002,70708.13924478542,631.7392447853872,27,3500.964751257896,16708.139244785416
2023-12-19 03:00:00,70076.40000000002,70880.79003662002,804.390036619992,27,3673.615543092499,16880.79003662002
2023-12-19 07:00:00,70076.40000000002,71428.77818004001,1352.3781800399865,27,4221.603686512492,17428.77818004001
2023-12-19 11:00:00,70202.40000000002,71349.37005168763,1146.970051687602,26,4142.195558160107,17349.370051687627
2023-12-19 15:00:00,70202.40000000002,72057.36263661331,1854.9626366132825,26,4850.18814308579,18057.36263661331
2023-12-19 19:00:00,70202.40000000002,71782.10111417358,1579.7011141735545,26,4574.92662064606,17782.10111417358
2023-12-19 23:00:00,70202.40000000002,71965.57347388571,1763.173473885684,27,3776.8700261255726,17965.573473885714
2023-12-20 03:00:00,69482.40000000002,71542.248423447,2059.848423446986,26,3353.544975686862,17542.248423447003
2023-12-20 07:00:00,69122.40000000002,71628.48854746812,2506.088547468094,25,3439.7850997079804,17628.48854746812
2023-12-20 11:00:00,70076.40000000002,70610.77068859065,534.3706885906233,23,2422.067240830511,16610.770688590652
2023-12-20 15:00:00,70076.40000000002,71375.31559624316,1298.9155962431414,23,3186.612148483022,17375.315596243163
